259, 13118
4358, 13118
13117, 13118
15223, 13118
18853, 13118
20002, 13118
21060, 13118
21079, 13118
21085, 13118
21130, 13118
21131, 13118
21077, 21078
11915, 21172
2834, 21173
2833, 21173
2835, 21173
2836, 21173
11339, 21173
20002, 21173
18584, 21173
21040, 21173
2837, 21173
21067, 21173
3748, 21173
21094, 21173
21100, 21173
19574, 21173
18583, 21173
21161, 21173
21209, 21173
19572, 21173
21240, 21173
21269, 21173
2833, 21174
20581, 21174
14639, 21174
21257, 21174
11915, 21174
4640, 21175
6819, 21176
21155, 21177
21179, 21178
18579, 21180
21182, 21181
10728, 21183
4519, 21184
3657, 17225
3706, 17225
17226, 17225
21069, 17225
17224, 17225
21278, 17225
21279, 17225
2809, 19118
1768, 19118
11334, 19118
19117, 19118
4059, 19118
20778, 19118
20813, 19118
21238, 19118
21326, 19118
21371, 19118
19135, 19136
19506, 19507
4353, 19507
19508, 19507
21063, 21065
19158, 19159
19160, 19159
21152, 21153
17807, 21185
21187, 21186
8216, 21188
21190, 21189
16650, 16651
4357, 21158
21040, 21158
21157, 21158
21159, 21158
21209, 21158
21262, 21158
21155, 21191
21192, 21191
3040, 21193
21034, 21035
12084, 12085
12086, 12085
21131, 21132
11592, 20991
17838, 20991
11591, 20991
20990, 20991
21146, 20991
21147, 20991
21170, 20991
21049, 21167
20652, 21167
21086, 21167
18583, 21167
21166, 21167
21168, 21167
21262, 21167
4357, 21159
21157, 21159
21158, 21159
21209, 21159
21262, 21159
11339, 21194
19252, 21194
19253, 21194
18583, 21194
21108, 21195
4704, 21195
21197, 21196
21199, 21198
16203, 21200
21201, 21200
16201, 21200
21189, 21190
21203, 21202
7793, 21204
12540, 21205
14636, 21206
7456, 7457
7458, 7457
7462, 7457
892, 20792
3045, 20792
20791, 20792
16203, 21201
21200, 21201
16201, 21201
21198, 21199
7044, 17596
17595, 17596
4361, 17596
21068, 17596
21340, 17596
4602, 4603
9221, 9222
9223, 9222
21208, 21207
2834, 21209
2806, 21209
5114, 21209
2835, 21209
2836, 21209
21157, 21209
21161, 21209
21173, 21209
21158, 21209
21159, 21209
19572, 21209
21240, 21209
21251, 21209
8950, 21209
21262, 21209
21269, 21209
21351, 21209
3790, 3793
10728, 12534
12533, 12534
12535, 12534
21211, 21210
17224, 21210
13286, 21212
20594, 21212
3379, 21213
21215, 21214
21130, 21131
13118, 21131
21132, 21131
2833, 20885
11339, 20885
20884, 20885
21133, 20885
19167, 19168
19169, 19168
21217, 21216
20791, 21216
21219, 21218
4031, 4042
9635, 9636
7727, 21220
20606, 20609
21222, 21221
2633, 2634
19392, 19394
16161, 16162
20243, 21223
14602, 21224
9736, 9737
9738, 9737
4705, 8338
8339, 8338
8341, 8338
4704, 8338
8337, 8338
3706, 21225
21081, 21225
21110, 21225
21142, 21225
21162, 21225
21169, 21225
21229, 21225
21230, 21225
21270, 21225
20715, 20716
19101, 19102
21216, 21217
20791, 21217
18849, 18850
2834, 19572
2833, 19572
2835, 19572
19571, 19572
11339, 19572
3748, 19572
21094, 19572
21100, 19572
19574, 19572
21161, 19572
21173, 19572
21209, 19572
21240, 19572
21269, 19572
11770, 11771
21227, 21226
7738, 21228
4705, 21229
8339, 21229
21162, 21229
21225, 21229
21230, 21229
21270, 21229
17222, 17223
17224, 17223
17228, 17223
4590, 17223
17965, 17223
21501, 17223
4705, 21230
8339, 21230
21081, 21230
21110, 21230
21142, 21230
21162, 21230
21169, 21230
21225, 21230
21229, 21230
21270, 21230
16470, 16471
3045, 20791
20790, 20791
20792, 20791
21216, 20791
21217, 20791
21208, 20791
11339, 21222
21221, 21222
21232, 21231
19999, 20000
19571, 19573
19574, 19573
21226, 21227
5110, 21233
21235, 21234
4031, 21236
20801, 21237
19118, 21238
21231, 21232
17807, 21239
21143, 21144
2834, 21240
2833, 21240
2835, 21240
2836, 21240
3748, 21240
21094, 21240
19574, 21240
21161, 21240
21173, 21240
21209, 21240
19572, 21240
21269, 21240
18510, 18511
18512, 18511
3186, 21208
21207, 21208
20791, 21208
20793, 21208
18519, 21241
20793, 21242
3175, 21243
4606, 21211
21210, 21211
17224, 21211
21245, 21244
6182, 6183
18583, 21168
21166, 21168
21167, 21168
21262, 21168
4357, 21246
18578, 21247
4059, 21248
21250, 21249
21209, 21251
21253, 21252
21254, 21252
4591, 8950
4589, 8950
4592, 8950
4593, 8950
8949, 8950
15468, 8950
21209, 8950
13265, 8950
21347, 8950
4590, 8950
21415, 8950
21434, 8950
17965, 8950
17229, 8950
21441, 8950
21501, 8950
21531, 8950
21539, 8950
8951, 8950
21614, 8950
21642, 8950
21256, 21255
21174, 21257
17205, 21258
3657, 17224
3706, 17224
17225, 17224
21210, 17224
17223, 17224
21211, 17224
17228, 17224
21278, 17224
21279, 17224
13707, 13708
21260, 21259
16200, 16201
16202, 16201
16212, 16201
21200, 16201
21201, 16201
21297, 16201
2831, 21261
4357, 21262
18583, 21262
21157, 21262
21158, 21262
21167, 21262
21159, 21262
21209, 21262
21168, 21262
21351, 21262
21264, 21263
13263, 21265
12540, 21265
4604, 4605
4606, 4605
4704, 4605
4717, 4605
4718, 4605
21310, 4605
3186, 20793
20789, 20793
17740, 20793
20965, 20793
20790, 20793
21208, 20793
21242, 20793
21296, 20793
20966, 20793
4052, 21266
16433, 16434
21268, 21267
2834, 21269
2833, 21269
2835, 21269
19574, 21269
21161, 21269
21173, 21269
21209, 21269
19572, 21269
21240, 21269
21110, 21270
21142, 21270
21162, 21270
21169, 21270
21225, 21270
21229, 21270
21230, 21270
20641, 20642
21267, 21268
8444, 21137
21136, 21137
11119, 12655
12654, 12655
19898, 19899
4355, 21271
4356, 21271
21272, 21271
11915, 21273
12534, 12535
12536, 12535
4590, 12535
4032, 21274
19167, 19169
19168, 19169
2198, 21275
12330, 21275
2197, 21275
17266, 17268
4604, 4717
4606, 4717
4704, 4717
4605, 4717
4718, 4717
21310, 4717
21320, 4717
21353, 4717
21250, 4717
20002, 21276
12540, 21277
14822, 14823
14824, 14823
17223, 17228
17224, 17228
3657, 21278
21142, 21278
21169, 21278
17225, 21278
17224, 21278
21279, 21278
3657, 21279
17225, 21279
17224, 21279
21278, 21279
895, 21280
2917, 21281
4718, 21282
13261, 13264
13263, 13264
13265, 13264
21347, 13264
21425, 13264
21434, 13264
19050, 13264
21589, 13264
21052, 21053
15969, 15970
11337, 11915
3658, 11915
4112, 11915
20581, 11915
21051, 11915
18171, 11915
21172, 11915
21174, 11915
21273, 11915
11914, 11915
2806, 21245
21244, 21245
2432, 21283
18636, 21284
21285, 21284
18481, 18482
18483, 18482
18484, 18482
21526, 18482
21178, 21179
2664, 4718
4604, 4718
4605, 4718
4717, 4718
21282, 4718
21310, 4718
4601, 4718
21320, 4718
21329, 4718
21384, 4718
21250, 4718
21394, 4718
19249, 19250
19251, 19250
19257, 19250
12527, 12540
12541, 12540
12551, 12540
20563, 12540
21043, 12540
21205, 12540
21265, 12540
21277, 12540
4652, 21286
21202, 21203
404, 21287
4032, 21288
8552, 21288
21155, 21192
21191, 21192
21290, 21289
5117, 6847
5120, 6847
6848, 6847
6846, 6847
18080, 6847
13182, 6847
3618, 6847
7738, 6847
21139, 6847
13183, 6847
21427, 6847
21316, 6847
21464, 6847
21489, 6847
5116, 6847
21542, 6847
21545, 6847
21560, 6847
11750, 6847
21196, 21197
20389, 20390
2000, 21291
21292, 21291
21263, 21264
21051, 21052
21053, 21052
14781, 14782
20674, 20675
21259, 21260
2831, 21294
3663, 21295
20793, 21296
16201, 21297
13368, 21298
9357, 21299
21301, 21300
21113, 21114
21115, 21114
21117, 21114
21303, 21302
8336, 8337
8338, 8337
8344, 8337
8350, 8337
2587, 21304
7738, 21305
21181, 21182
21307, 21306
2806, 6808
6807, 6808
2804, 6808
6737, 6808
2806, 21309
4604, 21310
4605, 21310
4717, 21310
4718, 21310
21329, 21310
21250, 21310
21394, 21310
4596, 21310
21354, 21310
21301, 21310
21440, 21310
21444, 21310
21445, 21310
21446, 21310
21447, 21310
21458, 21310
21460, 21310
21462, 21310
2016, 18281
18280, 18281
18636, 21311
21313, 21312
19632, 19633
12078, 13265
4592, 13265
4593, 13265
8950, 13265
13264, 13265
3179, 4601
4597, 4601
4602, 4601
4598, 4601
4608, 4601
20284, 4601
4718, 4601
21384, 4601
4600, 4601
4596, 4601
21354, 4601
17965, 4601
21444, 4601
21445, 4601
21446, 4601
21447, 4601
21458, 4601
21460, 4601
21461, 4601
8348, 4601
21462, 4601
17152, 4601
21471, 4601
21473, 4601
21474, 4601
21483, 4601
21485, 4601
21486, 4601
21490, 4601
21494, 4601
21518, 4601
21520, 4601
21537, 4601
4059, 21314
21316, 21315
2806, 21317
12443, 21318
11588, 21319
4604, 21320
4717, 21320
4718, 21320
21329, 21320
21353, 21320
21354, 21320
21429, 21320
2164, 21321
18481, 21322
9619, 9620
4123, 21323
21115, 21116
21117, 21116
21118, 21116
21430, 21116
21433, 21116
21431, 21116
4059, 21324
4032, 21325
18512, 18513
20965, 20966
20793, 20966
944, 21187
21186, 21187
19118, 21326
2806, 21313
5120, 21313
21312, 21313
21351, 21313
19833, 21327
12527, 21328
4604, 21329
4718, 21329
21310, 21329
21320, 21329
21250, 21329
21394, 21329
4596, 21329
21354, 21329
21429, 21329
21301, 21329
17229, 21329
21440, 21329
21444, 21329
21445, 21329
21446, 21329
21447, 21329
21458, 21329
21459, 21329
21460, 21329
8348, 21329
21462, 21329
21463, 21329
17152, 21329
17966, 21329
21469, 21329
21471, 21329
21472, 21329
21473, 21329
21474, 21329
21483, 21329
21484, 21329
21485, 21329
21491, 21329
21493, 21329
21494, 21329
21331, 21330
3658, 21332
7738, 21332
12552, 21333
8951, 21333
2806, 21334
6807, 21334
21335, 21334
21495, 21334
21337, 21336
4007, 21338
4590, 21338
21339, 21338
17596, 21340
4662, 21341
8554, 21342
21252, 21253
21254, 21253
1578, 21343
21114, 21115
21116, 21115
21117, 21115
4102, 21344
9737, 9738
6736, 6737
6738, 6737
4694, 6737
11107, 6737
12218, 6737
5120, 6737
9991, 6737
12261, 6737
6841, 6737
6807, 6737
16371, 6737
7460, 6737
17677, 6737
17678, 6737
15558, 6737
20542, 6737
6808, 6737
21361, 6737
21303, 6737
21386, 6737
21414, 6737
11637, 6737
21482, 6737
5116, 21345
21218, 21219
15748, 21346
17096, 21346
13261, 21347
4591, 21347
13263, 21347
8950, 21347
13264, 21347
4590, 21347
4600, 21347
21434, 21347
17965, 21347
17966, 21347
21483, 21347
21501, 21347
21539, 21347
21234, 21235
16724, 16725
21349, 21348
14602, 21350
7738, 21350
14601, 21350
21337, 21350
5116, 21350
5120, 13183
13182, 13183
6847, 13183
21527, 13183
18430, 18431
11912, 11911
11913, 11911
11910, 11911
21272, 11911
17572, 11911
11908, 11911
21209, 21351
21262, 21351
21313, 21351
2831, 21272
3658, 21272
21271, 21272
11911, 21272
17572, 21272
21404, 21272
21405, 21272
21365, 21272
18484, 21272
21402, 21272
21467, 21272
21479, 21272
5116, 21272
21526, 21272
20284, 20285
14602, 21337
7738, 21337
14601, 21337
21336, 21337
21350, 21337
18482, 18483
11908, 21352
2806, 21335
21334, 21335
4717, 21353
21320, 21353
21354, 21353
21429, 21353
17229, 21353
21440, 21353
21444, 21353
21445, 21353
21458, 21353
21459, 21353
21460, 21353
8348, 21353
17152, 21353
17966, 21353
21469, 21353
21471, 21353
21472, 21353
21473, 21353
21474, 21353
21483, 21353
21484, 21353
21485, 21353
21518, 21353
21519, 21353
21530, 21353
21537, 21353
12535, 12536
4590, 12536
12537, 12536
11458, 11461
21356, 21355
21358, 21357
4367, 21359
14624, 14625
11511, 14625
14626, 14625
14627, 14625
244, 21360
12654, 21360
18634, 21360
21366, 21360
19493, 19494
6737, 21361
21363, 21362
9360, 21366
21360, 21366
20891, 20892
16856, 20892
21252, 21254
21253, 21254
21330, 21331
18080, 21367
11637, 21367
21369, 21368
4007, 21370
19887, 19888
7738, 21349
21348, 21349
20640, 20641
20642, 20641
21114, 21117
21116, 21117
21115, 21117
19118, 21371
14601, 21303
21302, 21303
6737, 21303
11637, 21303
21457, 21303
21540, 21303
21542, 21303
4592, 21372
17646, 17647
11908, 21373
7462, 21374
11940, 21375
21377, 21376
16613, 16614
16615, 16614
20418, 20419
4587, 4590
4588, 4590
4591, 4590
4007, 4590
18840, 4590
13263, 4590
17223, 4590
8950, 4590
12535, 4590
21338, 4590
21347, 4590
12536, 4590
21434, 4590
21441, 4590
21339, 4590
14627, 4590
21501, 4590
12537, 4590
540, 21378
19081, 21378
5120, 21379
21381, 21380
21383, 21382
11910, 11914
11915, 11914
4718, 21384
4601, 21384
21385, 21384
8336, 8344
8337, 8344
8345, 8344
8348, 8344
8346, 8344
4604, 21250
21249, 21250
4717, 21250
4718, 21250
21310, 21250
21329, 21250
4600, 21250
21394, 21250
4596, 21250
21354, 21250
21301, 21250
17229, 21250
21440, 21250
21444, 21250
21445, 21250
21446, 21250
21447, 21250
21458, 21250
21459, 21250
21460, 21250
8348, 21250
21462, 21250
21463, 21250
17152, 21250
17966, 21250
21469, 21250
21471, 21250
21472, 21250
21473, 21250
21474, 21250
21483, 21250
21484, 21250
21485, 21250
21491, 21250
21492, 21250
21493, 21250
21494, 21250
21518, 21250
21519, 21250
21520, 21250
21521, 21250
12537, 21250
21537, 21250
19223, 21250
21538, 21250
19225, 21250
21552, 21250
2806, 21386
5120, 21386
6737, 21386
5120, 21387
12323, 21388
19081, 21388
3312, 4600
4591, 4600
4589, 4600
17151, 4600
17964, 4600
4592, 4600
4593, 4600
4599, 4600
20380, 4600
15468, 4600
4601, 4600
21347, 4600
21250, 4600
21394, 4600
4596, 4600
21354, 4600
21429, 4600
21301, 4600
17965, 4600
17229, 4600
21440, 4600
21444, 4600
21445, 4600
21446, 4600
21447, 4600
17786, 4600
21458, 4600
21459, 4600
21460, 4600
21461, 4600
8348, 4600
21462, 4600
21463, 4600
21468, 4600
17152, 4600
17966, 4600
21469, 4600
21470, 4600
21471, 4600
21472, 4600
21473, 4600
21474, 4600
21475, 4600
21483, 4600
21484, 4600
21485, 4600
21490, 4600
21491, 4600
21492, 4600
21493, 4600
21494, 4600
21501, 4600
21506, 4600
21518, 4600
21519, 4600
21520, 4600
21521, 4600
21530, 4600
12537, 4600
21537, 4600
19223, 4600
21538, 4600
21539, 4600
21541, 4600
21543, 4600
19225, 4600
21552, 4600
21555, 4600
21556, 4600
13709, 4600
21567, 4600
21570, 4600
21579, 4600
21580, 4600
21587, 4600
21588, 4600
12539, 4600
20881, 4600
8951, 4600
21604, 4600
21605, 4600
21611, 4600
21612, 4600
21614, 4600
21615, 4600
21620, 4600
21622, 4600
21623, 4600
21624, 4600
21637, 4600
21639, 4600
21642, 4600
21645, 4600
21390, 21389
21391, 21389
19870, 19871
4604, 21394
4718, 21394
21310, 21394
21329, 21394
21250, 21394
4600, 21394
4596, 21394
21354, 21394
21301, 21394
17229, 21394
21440, 21394
21444, 21394
21445, 21394
21446, 21394
21447, 21394
21458, 21394
21459, 21394
21460, 21394
8348, 21394
21462, 21394
21463, 21394
17152, 21394
17966, 21394
21469, 21394
21471, 21394
21472, 21394
21473, 21394
21474, 21394
21483, 21394
21484, 21394
21485, 21394
21491, 21394
21493, 21394
21494, 21394
21518, 21394
21519, 21394
21520, 21394
21521, 21394
12537, 21394
21537, 21394
19223, 21394
19225, 21394
21552, 21394
21396, 21395
1755, 1767
1768, 1767
1779, 1767
19376, 19377
13329, 13330
21398, 21397
21291, 21292
17572, 21292
21293, 21292
21380, 21381
2806, 21399
21400, 21399
18484, 21399
21402, 21399
21479, 21399
21480, 21399
21431, 21399
21526, 21399
21559, 21399
21561, 21399
21594, 21399
21595, 21399
11562, 21290
21289, 21290
17572, 21401
21402, 21401
21403, 21401
21479, 21401
21480, 21401
21431, 21401
5116, 21401
21526, 21401
21561, 21401
21368, 21369
19250, 19257
21407, 21406
19081, 21411
8336, 8349
4591, 8349
8350, 8349
21584, 8349
20881, 8349
21600, 8349
21601, 8349
5117, 21412
15123, 21413
21414, 21413
14600, 21413
21542, 21413
4597, 4596
4594, 4596
4604, 4596
4592, 4596
4593, 4596
4599, 4596
13263, 4596
21310, 4596
4601, 4596
21329, 4596
21250, 4596
4600, 4596
21394, 4596
21354, 4596
21429, 4596
21301, 4596
17965, 4596
17229, 4596
21440, 4596
21444, 4596
21445, 4596
21446, 4596
21447, 4596
17786, 4596
21458, 4596
21459, 4596
21460, 4596
21461, 4596
8348, 4596
21462, 4596
21463, 4596
21468, 4596
17152, 4596
17966, 4596
21469, 4596
21470, 4596
21471, 4596
21472, 4596
21473, 4596
21474, 4596
21475, 4596
21483, 4596
21484, 4596
21485, 4596
21490, 4596
21491, 4596
21492, 4596
21493, 4596
21494, 4596
7077, 4596
21501, 4596
21518, 4596
21519, 4596
21520, 4596
21521, 4596
21530, 4596
12537, 4596
21537, 4596
19223, 4596
21538, 4596
21541, 4596
21543, 4596
19225, 4596
21552, 4596
21553, 4596
21555, 4596
13709, 4596
21570, 4596
21587, 4596
20881, 4596
8951, 4596
21620, 4596
8950, 21415
10739, 10741
7459, 7458
7457, 7458
6542, 17572
2831, 17572
17571, 17572
18976, 17572
19571, 17572
3658, 17572
13368, 17572
11911, 17572
21272, 17572
21292, 17572
21401, 17572
21404, 17572
21405, 17572
21400, 17572
21365, 17572
18484, 17572
21402, 17572
21403, 17572
21467, 17572
21479, 17572
21480, 17572
21431, 17572
21526, 17572
21561, 17572
21590, 17572
12323, 21416
21418, 21417
2203, 21118
4597, 21118
4598, 21118
21116, 21118
21433, 21118
21431, 21118
21432, 21118
21643, 21118
8336, 8345
8344, 8345
8346, 8345
21600, 8345
21355, 21356
15123, 21414
7735, 21414
7738, 21414
6737, 21414
21413, 21414
4597, 21354
4594, 21354
4604, 21354
4591, 21354
4592, 21354
4593, 21354
4599, 21354
21310, 21354
4601, 21354
21320, 21354
21329, 21354
21353, 21354
21250, 21354
4600, 21354
21394, 21354
4596, 21354
21429, 21354
8944, 21354
21301, 21354
17965, 21354
17229, 21354
21440, 21354
21444, 21354
21445, 21354
21446, 21354
21447, 21354
17786, 21354
21458, 21354
21459, 21354
21460, 21354
21461, 21354
8348, 21354
21462, 21354
21463, 21354
21468, 21354
17152, 21354
17966, 21354
21469, 21354
21470, 21354
21471, 21354
21472, 21354
21473, 21354
21474, 21354
21475, 21354
21483, 21354
21484, 21354
21485, 21354
21490, 21354
21491, 21354
21492, 21354
21493, 21354
21494, 21354
21518, 21354
21519, 21354
21520, 21354
21521, 21354
21530, 21354
12537, 21354
21537, 21354
